HEADER
VTF File Version,1.1
VTF File Type,1
PID,621
Generated on,2026-03-05 13:28:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,622
XRT  Version,2.18.0
Tool Version,2024.2
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,dut.xclbin
Group_Start,Compute Unit load_1,Activity in accelerator load:load_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator load_1
Group_Start,m_axi_gmem0-DDR(inFeatureList|inputNumList),Data Transfers between load_1 and Global Memory over read and write channels of load_1/m_axi_gmem0-DDR
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR(inFeatureList|inputNumList)
Group_End,load_1
Group_Start,Compute Unit store_1,Activity in accelerator store:store_1
Dynamic_Row_Summary,4,Executions,Execution in accelerator store_1
Group_Start,m_axi_gmem1-DDR(featureList|numList),Data Transfers between store_1 and Global Memory over read and write channels of store_1/m_axi_gmem1-DDR
Static_Row,5,Read Channel,Read Data Transfers 
Static_Row,6,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem1-DDR(featureList|numList)
Group_End,store_1
Group_Start,Compute Unit caloclusternet_1,Activity in accelerator caloclusternet:caloclusternet_1
Dynamic_Row_Summary,7,Executions,Execution in accelerator caloclusternet_1
Group_End,caloclusternet_1
Group_End,dut.xclbin
Group_End,edge

MAPPING
15,DDR
14,READ
5,WRITE
20,caloclusternet
21,caloclusternet_1
16,load
17,load_1
18,store
19,store_1
6,xrt::bo::address
3,xrt::bo::bo
9,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
11,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

1668,1665,3220.419782,6,KERNEL_WRITE,15
1669,0,3220.419793,6,KERNEL_WRITE,15
1670,1667,3220.419967,2,KERNEL_READ,15
1671,0,3220.419982,2,KERNEL_READ,15
1672,1669,3220.420296,6,KERNEL_WRITE,15
1673,0,3220.420307,6,KERNEL_WRITE,15
1674,1671,3220.420345,2,KERNEL_READ,15
1675,0,3220.420382,2,KERNEL_READ,15
1676,1675,3220.420676,2,KERNEL_READ,15
1677,1673,3220.420813,6,KERNEL_WRITE,15
1678,0,3220.420825,6,KERNEL_WRITE,15
1679,0,3220.420893,2,KERNEL_READ,15
1680,1679,3220.421190,2,KERNEL_READ,15
1681,1678,3220.421327,6,KERNEL_WRITE,15
1682,0,3220.421339,6,KERNEL_WRITE,15
1683,0,3220.421396,2,KERNEL_READ,15
1684,1683,3220.421790,2,KERNEL_READ,15
1685,1682,3220.421845,6,KERNEL_WRITE,15
1686,0,3220.421856,6,KERNEL_WRITE,15
1687,0,3220.421907,2,KERNEL_READ,15
1688,1687,3220.422162,2,KERNEL_READ,15
1689,1686,3220.422362,6,KERNEL_WRITE,15
1690,0,3220.422373,6,KERNEL_WRITE,15
1691,0,3220.422430,2,KERNEL_READ,15
1692,1691,3220.422733,2,KERNEL_READ,15
1693,1690,3220.422876,6,KERNEL_WRITE,15
1694,0,3220.422887,6,KERNEL_WRITE,15
1695,0,3220.422947,2,KERNEL_READ,15
1696,1695,3220.423256,2,KERNEL_READ,15
1697,1694,3220.423393,6,KERNEL_WRITE,15
1698,0,3220.423405,6,KERNEL_WRITE,15
1699,0,3220.423459,2,KERNEL_READ,15
1700,1699,3220.423747,2,KERNEL_READ,15
1701,1698,3220.423907,6,KERNEL_WRITE,15
1702,0,3220.423919,6,KERNEL_WRITE,15
1703,0,3220.423982,2,KERNEL_READ,15
1704,1703,3220.424287,2,KERNEL_READ,15
1705,1702,3220.424425,6,KERNEL_WRITE,15
1706,0,3220.424436,6,KERNEL_WRITE,15
1707,0,3220.424493,2,KERNEL_READ,15
1708,1707,3220.424782,2,KERNEL_READ,15
1709,1706,3220.424942,6,KERNEL_WRITE,15
1710,0,3220.424953,6,KERNEL_WRITE,15
1711,0,3220.425010,2,KERNEL_READ,15
1712,1711,3220.425307,2,KERNEL_READ,15
1713,1710,3220.425456,6,KERNEL_WRITE,15
1714,0,3220.425467,6,KERNEL_WRITE,15
1715,0,3220.425493,2,KERNEL_READ,15
1716,1715,3220.425813,2,KERNEL_READ,15
1717,1714,3220.425973,6,KERNEL_WRITE,15
1718,0,3220.425985,6,KERNEL_WRITE,15
1719,0,3220.426005,2,KERNEL_READ,15
1720,1719,3220.426256,2,KERNEL_READ,15
1721,1718,3220.426487,6,KERNEL_WRITE,15
1722,0,3220.426499,6,KERNEL_WRITE,15
1723,0,3220.426525,2,KERNEL_READ,15
1724,1722,3220.427005,6,KERNEL_WRITE,15
1725,0,3220.427016,6,KERNEL_WRITE,15
1726,1723,3220.427225,2,KERNEL_READ,15
1727,0,3220.427230,2,KERNEL_READ,15
1728,1725,3220.427522,6,KERNEL_WRITE,15
1729,0,3220.427533,6,KERNEL_WRITE,15
1730,1727,3220.427647,2,KERNEL_READ,15
1731,0,3220.427656,2,KERNEL_READ,15
1732,1731,3220.428025,2,KERNEL_READ,15
1733,1729,3220.428036,6,KERNEL_WRITE,15
1734,0,3220.428047,6,KERNEL_WRITE,15
1735,0,3220.428073,2,KERNEL_READ,15
1736,1735,3220.428347,2,KERNEL_READ,15
1737,1734,3220.428553,6,KERNEL_WRITE,15
1738,0,3220.428565,6,KERNEL_WRITE,15
1739,0,3220.428590,2,KERNEL_READ,15
1740,1739,3220.428887,2,KERNEL_READ,15
1741,1738,3220.429067,6,KERNEL_WRITE,15
1742,0,3220.429079,6,KERNEL_WRITE,15
1743,0,3220.429107,2,KERNEL_READ,15
1744,1743,3220.429402,2,KERNEL_READ,15
1745,1742,3220.429585,6,KERNEL_WRITE,15
1746,0,3220.429585,2,KERNEL_READ,15
1747,0,3220.429596,6,KERNEL_WRITE,15
1748,1746,3220.429836,2,KERNEL_READ,15
1749,1747,3220.430102,6,KERNEL_WRITE,15
1750,0,3220.430105,2,KERNEL_READ,15
1751,0,3220.430113,6,KERNEL_WRITE,15
1752,1750,3220.430356,2,KERNEL_READ,15
1753,1751,3220.430616,6,KERNEL_WRITE,15
1754,0,3220.430622,2,KERNEL_READ,15
1755,0,3220.430627,6,KERNEL_WRITE,15
1756,1754,3220.430873,2,KERNEL_READ,15
1757,1755,3220.431133,6,KERNEL_WRITE,15
1758,0,3220.431133,2,KERNEL_READ,15
1759,0,3220.431145,6,KERNEL_WRITE,15
1760,1758,3220.431385,2,KERNEL_READ,15
1761,1759,3220.431647,6,KERNEL_WRITE,15
1762,0,3220.431656,2,KERNEL_READ,15
1763,0,3220.431659,6,KERNEL_WRITE,15
1764,1762,3220.431910,2,KERNEL_READ,15
1765,1763,3220.432165,6,KERNEL_WRITE,15
1766,0,3220.432167,2,KERNEL_READ,15
1767,0,3220.432176,6,KERNEL_WRITE,15
1768,1766,3220.432422,2,KERNEL_READ,15
1769,0,3220.432653,2,KERNEL_READ,15
1770,1767,3220.432682,6,KERNEL_WRITE,15
1771,0,3220.432693,6,KERNEL_WRITE,15
1772,1769,3220.432907,2,KERNEL_READ,15
1773,1771,3220.433196,6,KERNEL_WRITE,15
1774,0,3220.433205,2,KERNEL_READ,15
1775,0,3220.433207,6,KERNEL_WRITE,15
1776,1774,3220.433459,2,KERNEL_READ,15
1777,0,3220.433682,2,KERNEL_READ,15
1778,1775,3220.433713,6,KERNEL_WRITE,15
1779,0,3220.433725,6,KERNEL_WRITE,15
1780,1777,3220.433933,2,KERNEL_READ,15
1781,0,3220.434202,2,KERNEL_READ,15
1782,1779,3220.434227,6,KERNEL_WRITE,15
1783,0,3220.434239,6,KERNEL_WRITE,15
1784,1783,3220.434745,6,KERNEL_WRITE,15
1785,0,3220.434756,6,KERNEL_WRITE,15
1786,1781,3220.434839,2,KERNEL_READ,15
1787,0,3220.435039,2,KERNEL_READ,15
1788,1785,3220.435262,6,KERNEL_WRITE,15
1789,0,3220.435273,6,KERNEL_WRITE,15
1790,1787,3220.435405,2,KERNEL_READ,15
1791,0,3220.435413,2,KERNEL_READ,15
1792,1791,3220.435762,2,KERNEL_READ,15
1793,0,3220.435767,2,KERNEL_READ,15
1794,1789,3220.435776,6,KERNEL_WRITE,15
1795,0,3220.435787,6,KERNEL_WRITE,15
1796,1793,3220.436145,2,KERNEL_READ,15
1797,0,3220.436265,2,KERNEL_READ,15
1798,1795,3220.436293,6,KERNEL_WRITE,15
1799,0,3220.436305,6,KERNEL_WRITE,15
1800,1797,3220.436519,2,KERNEL_READ,15
1801,0,3220.436750,2,KERNEL_READ,15
1802,1799,3220.436807,6,KERNEL_WRITE,15
1803,0,3220.436819,6,KERNEL_WRITE,15
1804,1801,3220.437013,2,KERNEL_READ,15
1805,0,3220.437296,2,KERNEL_READ,15
1806,1803,3220.437325,6,KERNEL_WRITE,15
1807,0,3220.437336,6,KERNEL_WRITE,15
1808,1805,3220.437550,2,KERNEL_READ,15
1809,0,3220.437782,2,KERNEL_READ,15
1810,1807,3220.437839,6,KERNEL_WRITE,15
1811,0,3220.437850,6,KERNEL_WRITE,15
1812,1809,3220.438042,2,KERNEL_READ,15
1813,0,3220.438293,2,KERNEL_READ,15
1814,1811,3220.438356,6,KERNEL_WRITE,15
1815,0,3220.438367,6,KERNEL_WRITE,15
1816,1813,3220.438553,2,KERNEL_READ,15
1817,0,3220.438810,2,KERNEL_READ,15
1818,1815,3220.438873,6,KERNEL_WRITE,15
1819,0,3220.438885,6,KERNEL_WRITE,15
1820,1817,3220.439073,2,KERNEL_READ,15
1821,0,3220.439339,2,KERNEL_READ,15
1822,1819,3220.439387,6,KERNEL_WRITE,15
1823,0,3220.439399,6,KERNEL_WRITE,15
1824,1821,3220.439599,2,KERNEL_READ,15
1825,0,3220.439845,2,KERNEL_READ,15
1826,1823,3220.439905,6,KERNEL_WRITE,15
1827,0,3220.439916,6,KERNEL_WRITE,15
1828,1825,3220.440105,2,KERNEL_READ,15
1829,0,3220.440333,2,KERNEL_READ,15
1830,1827,3220.440422,6,KERNEL_WRITE,15
1831,0,3220.440433,6,KERNEL_WRITE,15
1832,1829,3220.440607,2,KERNEL_READ,15
1833,0,3220.440847,2,KERNEL_READ,15
1834,1831,3220.440936,6,KERNEL_WRITE,15
1835,0,3220.440947,6,KERNEL_WRITE,15
1836,1833,3220.441125,2,KERNEL_READ,15
1837,0,3220.441393,2,KERNEL_READ,15
1838,1835,3220.441453,6,KERNEL_WRITE,15
1839,0,3220.441465,6,KERNEL_WRITE,15
1840,1837,3220.441653,2,KERNEL_READ,15
1841,0,3220.441876,2,KERNEL_READ,15
1842,1839,3220.441967,6,KERNEL_WRITE,15
1843,0,3220.441979,6,KERNEL_WRITE,15
1844,1841,3220.442156,2,KERNEL_READ,15
1845,1843,3220.442485,6,KERNEL_WRITE,15
1846,0,3220.442496,6,KERNEL_WRITE,15
1847,0,3220.442690,2,KERNEL_READ,15
1848,1846,3220.443002,6,KERNEL_WRITE,15
1849,0,3220.443013,6,KERNEL_WRITE,15
1850,1847,3220.443105,2,KERNEL_READ,15
1851,0,3220.443113,2,KERNEL_READ,15
1852,1851,3220.443470,2,KERNEL_READ,15
1853,0,3220.443479,2,KERNEL_READ,15
1854,1849,3220.443516,6,KERNEL_WRITE,15
1855,0,3220.443527,6,KERNEL_WRITE,15
1856,1853,3220.443830,2,KERNEL_READ,15
1857,0,3220.443939,2,KERNEL_READ,15
1858,1855,3220.444033,6,KERNEL_WRITE,15
1859,0,3220.444045,6,KERNEL_WRITE,15
1860,1857,3220.444216,2,KERNEL_READ,15
1861,0,3220.444462,2,KERNEL_READ,15
1862,1859,3220.444547,6,KERNEL_WRITE,15
1863,0,3220.444559,6,KERNEL_WRITE,15
1864,1861,3220.444736,2,KERNEL_READ,15
1865,0,3220.444973,2,KERNEL_READ,15
1866,1863,3220.445065,6,KERNEL_WRITE,15
1867,0,3220.445076,6,KERNEL_WRITE,15
1868,1865,3220.445250,2,KERNEL_READ,15
1869,0,3220.445490,2,KERNEL_READ,15
1870,1867,3220.445582,6,KERNEL_WRITE,15
1871,0,3220.445593,6,KERNEL_WRITE,15
1872,1869,3220.445767,2,KERNEL_READ,15
1873,0,3220.445979,2,KERNEL_READ,15
1874,1871,3220.446096,6,KERNEL_WRITE,15
1875,0,3220.446107,6,KERNEL_WRITE,15
1876,1873,3220.446253,2,KERNEL_READ,15
1877,0,3220.446519,2,KERNEL_READ,15
1878,1875,3220.446613,6,KERNEL_WRITE,15
1879,0,3220.446625,6,KERNEL_WRITE,15
1880,1877,3220.446796,2,KERNEL_READ,15
1881,0,3220.447013,2,KERNEL_READ,15
1882,1879,3220.447127,6,KERNEL_WRITE,15
1883,0,3220.447139,6,KERNEL_WRITE,15
1884,1881,3220.447307,2,KERNEL_READ,15
1885,0,3220.447553,2,KERNEL_READ,15
1886,1883,3220.447645,6,KERNEL_WRITE,15
1887,0,3220.447656,6,KERNEL_WRITE,15
1888,1885,3220.447827,2,KERNEL_READ,15
1889,0,3220.448045,2,KERNEL_READ,15
1890,1887,3220.448162,6,KERNEL_WRITE,15
1891,0,3220.448173,6,KERNEL_WRITE,15
1892,1889,3220.448319,2,KERNEL_READ,15
1893,0,3220.448536,2,KERNEL_READ,15
1894,1891,3220.448676,6,KERNEL_WRITE,15
1895,0,3220.448687,6,KERNEL_WRITE,15
1896,1893,3220.448805,2,KERNEL_READ,15
1897,0,3220.449050,2,KERNEL_READ,15
1898,1895,3220.449193,6,KERNEL_WRITE,15
1899,0,3220.449205,6,KERNEL_WRITE,15
1900,1897,3220.449345,2,KERNEL_READ,15
1901,0,3220.449593,2,KERNEL_READ,15
1902,1899,3220.449707,6,KERNEL_WRITE,15
1903,0,3220.449719,6,KERNEL_WRITE,15
1904,1901,3220.449865,2,KERNEL_READ,15
1905,1903,3220.450225,6,KERNEL_WRITE,15
1906,0,3220.450236,6,KERNEL_WRITE,15
1907,0,3220.450402,2,KERNEL_READ,15
1908,1906,3220.450742,6,KERNEL_WRITE,15
1909,0,3220.450753,6,KERNEL_WRITE,15
1910,1907,3220.450873,2,KERNEL_READ,15
1911,0,3220.450882,2,KERNEL_READ,15
1912,1911,3220.451239,2,KERNEL_READ,15
1913,0,3220.451247,2,KERNEL_READ,15
1914,1909,3220.451256,6,KERNEL_WRITE,15
1915,0,3220.451267,6,KERNEL_WRITE,15
1916,1913,3220.451616,2,KERNEL_READ,15
1917,0,3220.451625,2,KERNEL_READ,15
1918,1915,3220.451773,6,KERNEL_WRITE,15
1919,0,3220.451785,6,KERNEL_WRITE,15
1920,1917,3220.451910,2,KERNEL_READ,15
1921,0,3220.452125,2,KERNEL_READ,15
1922,1919,3220.452287,6,KERNEL_WRITE,15
1923,0,3220.452299,6,KERNEL_WRITE,15
1924,1921,3220.452413,2,KERNEL_READ,15
1925,0,3220.452665,2,KERNEL_READ,15
1926,1923,3220.452805,6,KERNEL_WRITE,15
1927,0,3220.452816,6,KERNEL_WRITE,15
1928,1925,3220.452956,2,KERNEL_READ,15
1929,0,3220.453196,2,KERNEL_READ,15
1930,1927,3220.453322,6,KERNEL_WRITE,15
1931,0,3220.453333,6,KERNEL_WRITE,15
1932,1929,3220.453476,2,KERNEL_READ,15
1933,0,3220.453699,2,KERNEL_READ,15
1934,1931,3220.453836,6,KERNEL_WRITE,15
1935,0,3220.453847,6,KERNEL_WRITE,15
1936,1933,3220.453993,2,KERNEL_READ,15
1937,0,3220.454213,2,KERNEL_READ,15
1938,1935,3220.454353,6,KERNEL_WRITE,15
1939,0,3220.454365,6,KERNEL_WRITE,15
1940,1937,3220.454505,2,KERNEL_READ,15
1941,0,3220.454682,2,KERNEL_READ,15
1942,1939,3220.454867,6,KERNEL_WRITE,15
1943,0,3220.454879,6,KERNEL_WRITE,15
1944,1941,3220.454962,2,KERNEL_READ,15
1945,0,3220.455222,2,KERNEL_READ,15
1946,1943,3220.455385,6,KERNEL_WRITE,15
1947,0,3220.455396,6,KERNEL_WRITE,15
1948,1945,3220.455505,2,KERNEL_READ,15
1949,0,3220.455742,2,KERNEL_READ,15
1950,1947,3220.455902,6,KERNEL_WRITE,15
1951,0,3220.455913,6,KERNEL_WRITE,15
1952,1949,3220.456025,2,KERNEL_READ,15
1953,0,3220.456230,2,KERNEL_READ,15
1954,1951,3220.456416,6,KERNEL_WRITE,15
1955,0,3220.456427,6,KERNEL_WRITE,15
1956,1953,3220.456510,2,KERNEL_READ,15
1957,0,3220.456770,2,KERNEL_READ,15
1958,1955,3220.456933,6,KERNEL_WRITE,15
1959,0,3220.456945,6,KERNEL_WRITE,15
1960,1957,3220.457053,2,KERNEL_READ,15
1961,0,3220.457290,2,KERNEL_READ,15
1962,1959,3220.457447,6,KERNEL_WRITE,15
1963,0,3220.457459,6,KERNEL_WRITE,15
1964,1961,3220.457573,2,KERNEL_READ,15
1965,1963,3220.457965,6,KERNEL_WRITE,15
1966,0,3220.457976,6,KERNEL_WRITE,15
1967,0,3220.458193,2,KERNEL_READ,15
1968,1966,3220.458479,6,KERNEL_WRITE,15
1969,0,3220.458490,6,KERNEL_WRITE,15
1970,1967,3220.458579,2,KERNEL_READ,15
1971,0,3220.458682,2,KERNEL_READ,15
1972,1969,3220.458996,6,KERNEL_WRITE,15
1973,1971,3220.458996,2,KERNEL_READ,15
1974,0,3220.459007,6,KERNEL_WRITE,15
1975,0,3220.459027,2,KERNEL_READ,15
1976,1975,3220.459282,2,KERNEL_READ,15
1977,0,3220.459413,2,KERNEL_READ,15
1978,1974,3220.459513,6,KERNEL_WRITE,15
1979,0,3220.459525,6,KERNEL_WRITE,15
1980,1977,3220.459699,2,KERNEL_READ,15
1981,0,3220.459845,2,KERNEL_READ,15
1982,1979,3220.460027,6,KERNEL_WRITE,15
1983,0,3220.460039,6,KERNEL_WRITE,15
1984,1981,3220.460145,2,KERNEL_READ,15
1985,0,3220.460307,2,KERNEL_READ,15
1986,1983,3220.460545,6,KERNEL_WRITE,15
1987,0,3220.460556,6,KERNEL_WRITE,15
1988,1985,3220.460602,2,KERNEL_READ,15
1989,0,3220.460850,2,KERNEL_READ,15
1990,1987,3220.461062,6,KERNEL_WRITE,15
1991,0,3220.461073,6,KERNEL_WRITE,15
1992,1989,3220.461153,2,KERNEL_READ,15
1993,0,3220.461370,2,KERNEL_READ,15
1994,1991,3220.461576,6,KERNEL_WRITE,15
1995,0,3220.461587,6,KERNEL_WRITE,15
1996,1993,3220.461670,2,KERNEL_READ,15
1997,0,3220.461859,2,KERNEL_READ,15
1998,1995,3220.462093,6,KERNEL_WRITE,15
1999,0,3220.462105,6,KERNEL_WRITE,15
2000,1997,3220.462147,2,KERNEL_READ,15
2001,0,3220.462402,2,KERNEL_READ,15
2002,1999,3220.462607,6,KERNEL_WRITE,15
2003,0,3220.462619,6,KERNEL_WRITE,15
2004,2001,3220.462702,2,KERNEL_READ,15
2005,0,3220.462887,2,KERNEL_READ,15
2006,2003,3220.463125,6,KERNEL_WRITE,15
2007,0,3220.463136,6,KERNEL_WRITE,15
2008,2005,3220.463182,2,KERNEL_READ,15
2009,0,3220.463385,2,KERNEL_READ,15
2010,2007,3220.463642,6,KERNEL_WRITE,15
2011,0,3220.463653,6,KERNEL_WRITE,15
2012,2009,3220.463699,2,KERNEL_READ,15
2013,0,3220.463930,2,KERNEL_READ,15
2014,2011,3220.464156,6,KERNEL_WRITE,15
2015,0,3220.464167,6,KERNEL_WRITE,15
2016,2013,3220.464222,2,KERNEL_READ,15
2017,0,3220.464416,2,KERNEL_READ,15
2018,2015,3220.464673,6,KERNEL_WRITE,15
2019,0,3220.464685,6,KERNEL_WRITE,15
2020,2017,3220.464722,2,KERNEL_READ,15
2021,0,3220.464933,2,KERNEL_READ,15
2022,2019,3220.465187,6,KERNEL_WRITE,15
2023,0,3220.465199,6,KERNEL_WRITE,15
2024,2021,3220.465222,2,KERNEL_READ,15
2025,0,3220.465473,2,KERNEL_READ,15
2026,2023,3220.465705,6,KERNEL_WRITE,15
2027,0,3220.465716,6,KERNEL_WRITE,15
2028,2027,3220.466222,6,KERNEL_WRITE,15
2029,0,3220.466233,6,KERNEL_WRITE,15
2030,2025,3220.466250,2,KERNEL_READ,15
2031,0,3220.466259,2,KERNEL_READ,15
2032,2031,3220.466667,2,KERNEL_READ,15
2033,0,3220.466676,2,KERNEL_READ,15
2034,2029,3220.466736,6,KERNEL_WRITE,15
2035,0,3220.466747,6,KERNEL_WRITE,15
2036,2033,3220.466962,2,KERNEL_READ,15
2037,0,3220.467045,2,KERNEL_READ,15
2038,2035,3220.467253,6,KERNEL_WRITE,15
2039,0,3220.467265,6,KERNEL_WRITE,15
2040,2037,3220.467342,2,KERNEL_READ,15
2041,0,3220.467490,2,KERNEL_READ,15
2042,2039,3220.467767,6,KERNEL_WRITE,15
2043,0,3220.467779,6,KERNEL_WRITE,15
2044,2041,3220.467796,2,KERNEL_READ,15
2045,0,3220.468007,2,KERNEL_READ,15
2046,2043,3220.468285,6,KERNEL_WRITE,15
2047,0,3220.468296,6,KERNEL_WRITE,15
2048,2045,3220.468313,2,KERNEL_READ,15
2049,0,3220.468547,2,KERNEL_READ,15
2050,2047,3220.468802,6,KERNEL_WRITE,15
2051,0,3220.468813,6,KERNEL_WRITE,15
2052,2049,3220.468853,2,KERNEL_READ,15
2053,0,3220.469016,2,KERNEL_READ,15
2054,2051,3220.469316,6,KERNEL_WRITE,15
2055,2053,3220.469319,2,KERNEL_READ,15
2056,0,3220.469327,6,KERNEL_WRITE,15
2057,0,3220.469522,2,KERNEL_READ,15
2058,2056,3220.469833,6,KERNEL_WRITE,15
2059,0,3220.469845,6,KERNEL_WRITE,15
2060,2057,3220.469856,2,KERNEL_READ,15
2061,0,3220.470073,2,KERNEL_READ,15
2062,2059,3220.470347,6,KERNEL_WRITE,15
2063,0,3220.470359,6,KERNEL_WRITE,15
2064,2061,3220.470376,2,KERNEL_READ,15
2065,0,3220.470562,2,KERNEL_READ,15
2066,2063,3220.470865,6,KERNEL_WRITE,15
2067,2065,3220.470865,2,KERNEL_READ,15
2068,0,3220.470876,6,KERNEL_WRITE,15
2069,0,3220.471053,2,KERNEL_READ,15
2070,2068,3220.471382,6,KERNEL_WRITE,15
2071,2069,3220.471382,2,KERNEL_READ,15
2072,0,3220.471393,6,KERNEL_WRITE,15
2073,0,3220.471573,2,KERNEL_READ,15
2074,2072,3220.471896,6,KERNEL_WRITE,15
2075,2073,3220.471899,2,KERNEL_READ,15
2076,0,3220.471907,6,KERNEL_WRITE,15
2077,0,3220.472145,2,KERNEL_READ,15
2078,2076,3220.472413,6,KERNEL_WRITE,15
2079,0,3220.472425,6,KERNEL_WRITE,15
2080,2077,3220.472459,2,KERNEL_READ,15
2081,0,3220.472605,2,KERNEL_READ,15
2082,2079,3220.472927,6,KERNEL_WRITE,15
2083,2081,3220.472927,2,KERNEL_READ,15
2084,0,3220.472939,6,KERNEL_WRITE,15
2085,0,3220.473119,2,KERNEL_READ,15
2086,2085,3220.473436,2,KERNEL_READ,15
2087,2084,3220.473445,6,KERNEL_WRITE,15
2088,0,3220.473456,6,KERNEL_WRITE,15
2089,0,3220.473873,2,KERNEL_READ,15
2090,2088,3220.473962,6,KERNEL_WRITE,15
2091,0,3220.473973,6,KERNEL_WRITE,15
2092,2089,3220.474245,2,KERNEL_READ,15
2093,0,3220.474327,2,KERNEL_READ,15
2094,2091,3220.474476,6,KERNEL_WRITE,15
2095,0,3220.474487,6,KERNEL_WRITE,15
2096,2093,3220.474633,2,KERNEL_READ,15
2097,0,3220.474687,2,KERNEL_READ,15
2098,2095,3220.474993,6,KERNEL_WRITE,15
2099,0,3220.475005,6,KERNEL_WRITE,15
2100,2097,3220.475010,2,KERNEL_READ,15
2101,0,3220.475156,2,KERNEL_READ,15
2102,2101,3220.475479,2,KERNEL_READ,15
2103,2099,3220.475507,6,KERNEL_WRITE,15
2104,0,3220.475519,6,KERNEL_WRITE,15
2105,0,3220.475662,2,KERNEL_READ,15
2106,2105,3220.475979,2,KERNEL_READ,15
2107,2104,3220.476025,6,KERNEL_WRITE,15
2108,0,3220.476036,6,KERNEL_WRITE,15
2109,0,3220.476239,2,KERNEL_READ,15
2110,2108,3220.476542,6,KERNEL_WRITE,15
2111,2109,3220.476542,2,KERNEL_READ,15
2112,0,3220.476553,6,KERNEL_WRITE,15
2113,0,3220.476687,2,KERNEL_READ,15
2114,2113,3220.476999,2,KERNEL_READ,15
2115,2112,3220.477056,6,KERNEL_WRITE,15
2116,0,3220.477067,6,KERNEL_WRITE,15
2117,0,3220.477199,2,KERNEL_READ,15
2118,2117,3220.477505,2,KERNEL_READ,15
2119,2116,3220.477573,6,KERNEL_WRITE,15
2120,0,3220.477585,6,KERNEL_WRITE,15
2121,0,3220.477710,2,KERNEL_READ,15
2122,2121,3220.478022,2,KERNEL_READ,15
2123,2120,3220.478087,6,KERNEL_WRITE,15
2124,0,3220.478099,6,KERNEL_WRITE,15
2125,0,3220.478250,2,KERNEL_READ,15
2126,2125,3220.478559,2,KERNEL_READ,15
2127,2124,3220.478605,6,KERNEL_WRITE,15
2128,0,3220.478616,6,KERNEL_WRITE,15
2129,0,3220.478733,2,KERNEL_READ,15
2130,2129,3220.479007,2,KERNEL_READ,15
2131,2128,3220.479119,6,KERNEL_WRITE,15
2132,0,3220.479130,6,KERNEL_WRITE,15
2133,0,3220.479259,2,KERNEL_READ,15
2134,2133,3220.479567,2,KERNEL_READ,15
2135,2132,3220.479636,6,KERNEL_WRITE,15
2136,0,3220.479647,6,KERNEL_WRITE,15
2137,0,3220.479759,2,KERNEL_READ,15
2138,2137,3220.480062,2,KERNEL_READ,15
2139,2136,3220.480153,6,KERNEL_WRITE,15
2140,0,3220.480165,6,KERNEL_WRITE,15
2141,0,3220.480299,2,KERNEL_READ,15
2142,2141,3220.480613,2,KERNEL_READ,15
2143,2140,3220.480667,6,KERNEL_WRITE,15
2144,0,3220.480679,6,KERNEL_WRITE,15
2145,0,3220.480782,2,KERNEL_READ,15
2146,2145,3220.481079,2,KERNEL_READ,15
2147,2144,3220.481185,6,KERNEL_WRITE,15
2148,0,3220.481196,6,KERNEL_WRITE,15
2149,0,3220.481605,2,KERNEL_READ,15
2150,2148,3220.481702,6,KERNEL_WRITE,15
2151,0,3220.481713,6,KERNEL_WRITE,15
2152,2149,3220.481990,2,KERNEL_READ,15
2153,0,3220.482093,2,KERNEL_READ,15
2154,2151,3220.482216,6,KERNEL_WRITE,15
2155,0,3220.482227,6,KERNEL_WRITE,15
2156,2153,3220.482376,2,KERNEL_READ,15
2157,0,3220.482442,2,KERNEL_READ,15
2158,2155,3220.482733,6,KERNEL_WRITE,15
2159,0,3220.482745,6,KERNEL_WRITE,15
2160,2157,3220.482756,2,KERNEL_READ,15
2161,0,3220.482830,2,KERNEL_READ,15
2162,2161,3220.483087,2,KERNEL_READ,15
2163,2159,3220.483247,6,KERNEL_WRITE,15
2164,0,3220.483259,6,KERNEL_WRITE,15
2165,0,3220.483342,2,KERNEL_READ,15
2166,2165,3220.483647,2,KERNEL_READ,15
2167,2164,3220.483765,6,KERNEL_WRITE,15
2168,0,3220.483776,6,KERNEL_WRITE,15
2169,0,3220.483853,2,KERNEL_READ,15
2170,2169,3220.484145,2,KERNEL_READ,15
2171,2168,3220.484282,6,KERNEL_WRITE,15
2172,0,3220.484293,6,KERNEL_WRITE,15
2173,0,3220.484382,2,KERNEL_READ,15
2174,2173,3220.484639,2,KERNEL_READ,15
2175,2172,3220.484796,6,KERNEL_WRITE,15
2176,0,3220.484807,6,KERNEL_WRITE,15
2177,0,3220.484879,2,KERNEL_READ,15
2178,2177,3220.485153,2,KERNEL_READ,15
2179,2176,3220.485313,6,KERNEL_WRITE,15
2180,0,3220.485325,6,KERNEL_WRITE,15
