1819,1818,4469.195317,2,KERNEL_READ,17
1820,1817,4469.195526,6,KERNEL_WRITE,17
1821,0,4469.195537,6,KERNEL_WRITE,17
1822,0,4469.195688,2,KERNEL_READ,17
1823,1822,4469.196008,2,KERNEL_READ,17
1824,1821,4469.196168,6,KERNEL_WRITE,17
1825,0,4469.196180,6,KERNEL_WRITE,17
1826,0,4469.196368,2,KERNEL_READ,17
1827,1826,4469.196668,2,KERNEL_READ,17
1828,1825,4469.196871,6,KERNEL_WRITE,17
1829,0,4469.196883,6,KERNEL_WRITE,17
1830,0,4469.197034,2,KERNEL_READ,17
1831,1830,4469.197357,2,KERNEL_READ,17
1832,1829,4469.197566,6,KERNEL_WRITE,17
1833,0,4469.197577,6,KERNEL_WRITE,17
1834,0,4469.197726,2,KERNEL_READ,17
1835,1834,4469.198048,2,KERNEL_READ,17
1836,1833,4469.198208,6,KERNEL_WRITE,17
1837,0,4469.198220,6,KERNEL_WRITE,17
1838,0,4469.198371,2,KERNEL_READ,17
1839,1838,4469.198691,2,KERNEL_READ,17
1840,1837,4469.198911,6,KERNEL_WRITE,17
1841,0,4469.198923,6,KERNEL_WRITE,17
1842,0,4469.199160,2,KERNEL_READ,17
1843,1842,4469.199448,2,KERNEL_READ,17
1844,1841,4469.199606,6,KERNEL_WRITE,17
1845,0,4469.199617,6,KERNEL_WRITE,17
1846,0,4469.199766,2,KERNEL_READ,17
1847,1846,4469.200086,2,KERNEL_READ,17
1848,1845,4469.200248,6,KERNEL_WRITE,17
1849,0,4469.200260,6,KERNEL_WRITE,17
1850,0,4469.200411,2,KERNEL_READ,17
1851,1850,4469.200734,2,KERNEL_READ,17
1852,1849,4469.200951,6,KERNEL_WRITE,17
1853,0,4469.200963,6,KERNEL_WRITE,17
1854,0,4469.201357,2,KERNEL_READ,17
1855,1853,4469.201646,6,KERNEL_WRITE,17
1856,0,4469.201657,6,KERNEL_WRITE,17
1857,1854,4469.201843,2,KERNEL_READ,17
1858,0,4469.201851,2,KERNEL_READ,17
1859,1856,4469.202288,6,KERNEL_WRITE,17
1860,0,4469.202300,6,KERNEL_WRITE,17
1861,1858,4469.202408,2,KERNEL_READ,17
1862,0,4469.202494,2,KERNEL_READ,17
1863,1862,4469.202803,2,KERNEL_READ,17
1864,1860,4469.202991,6,KERNEL_WRITE,17
1865,0,4469.203003,6,KERNEL_WRITE,17
1866,0,4469.203223,2,KERNEL_READ,17
1867,1866,4469.203543,2,KERNEL_READ,17
1868,1865,4469.203686,6,KERNEL_WRITE,17
1869,0,4469.203697,6,KERNEL_WRITE,17
1870,0,4469.203871,2,KERNEL_READ,17
1871,1870,4469.204194,2,KERNEL_READ,17
1872,1869,4469.204328,6,KERNEL_WRITE,17
1873,0,4469.204340,6,KERNEL_WRITE,17
1874,0,4469.204557,2,KERNEL_READ,17
1875,1874,4469.204848,2,KERNEL_READ,17
1876,1873,4469.205031,6,KERNEL_WRITE,17
1877,0,4469.205043,6,KERNEL_WRITE,17
1878,0,4469.205194,2,KERNEL_READ,17
1879,1878,4469.205517,2,KERNEL_READ,17
1880,1877,4469.205726,6,KERNEL_WRITE,17
1881,0,4469.205737,6,KERNEL_WRITE,17
1882,0,4469.205886,2,KERNEL_READ,17
1883,1882,4469.206191,2,KERNEL_READ,17
1884,1881,4469.206368,6,KERNEL_WRITE,17
1885,0,4469.206380,6,KERNEL_WRITE,17
1886,0,4469.206531,2,KERNEL_READ,17
1887,1886,4469.206868,2,KERNEL_READ,17
1888,1885,4469.207071,6,KERNEL_WRITE,17
1889,0,4469.207083,6,KERNEL_WRITE,17
1890,0,4469.207303,2,KERNEL_READ,17
1891,1890,4469.207626,2,KERNEL_READ,17
1892,1889,4469.207766,6,KERNEL_WRITE,17
1893,0,4469.207777,6,KERNEL_WRITE,17
1894,0,4469.207977,2,KERNEL_READ,17
1895,1894,4469.208346,2,KERNEL_READ,17
1896,1893,4469.208408,6,KERNEL_WRITE,17
1897,0,4469.208420,6,KERNEL_WRITE,17
1898,0,4469.208571,2,KERNEL_READ,17
1899,1897,4469.209111,6,KERNEL_WRITE,17
1900,0,4469.209123,6,KERNEL_WRITE,17
1901,1898,4469.209257,2,KERNEL_READ,17
1902,0,4469.209460,2,KERNEL_READ,17
1903,1900,4469.209806,6,KERNEL_WRITE,17
1904,0,4469.209817,6,KERNEL_WRITE,17
1905,1902,4469.209908,2,KERNEL_READ,17
1906,0,4469.210003,2,KERNEL_READ,17
1907,1906,4469.210354,2,KERNEL_READ,17
1908,1904,4469.210448,6,KERNEL_WRITE,17
1909,0,4469.210460,6,KERNEL_WRITE,17
1910,0,4469.210611,2,KERNEL_READ,17
1911,1910,4469.210934,2,KERNEL_READ,17
1912,1909,4469.211151,6,KERNEL_WRITE,17
1913,0,4469.211163,6,KERNEL_WRITE,17
1914,0,4469.211314,2,KERNEL_READ,17
1915,1914,4469.211631,2,KERNEL_READ,17
1916,1913,4469.211846,6,KERNEL_WRITE,17
1917,0,4469.211857,6,KERNEL_WRITE,17
1918,0,4469.212023,2,KERNEL_READ,17
1919,1918,4469.212343,2,KERNEL_READ,17
1920,1917,4469.212488,6,KERNEL_WRITE,17
1921,0,4469.212500,6,KERNEL_WRITE,17
1922,0,4469.212694,2,KERNEL_READ,17
1923,1922,4469.213034,2,KERNEL_READ,17
1924,1921,4469.213191,6,KERNEL_WRITE,17
1925,0,4469.213203,6,KERNEL_WRITE,17
1926,0,4469.213397,2,KERNEL_READ,17
1927,1926,4469.213751,2,KERNEL_READ,17
1928,1925,4469.213886,6,KERNEL_WRITE,17
1929,0,4469.213897,6,KERNEL_WRITE,17
1930,0,4469.214123,2,KERNEL_READ,17
1931,1930,4469.214491,2,KERNEL_READ,17
1932,1929,4469.214528,6,KERNEL_WRITE,17
1933,0,4469.214540,6,KERNEL_WRITE,17
1934,0,4469.214760,2,KERNEL_READ,17
1935,1934,4469.215083,2,KERNEL_READ,17
1936,1933,4469.215231,6,KERNEL_WRITE,17
1937,0,4469.215243,6,KERNEL_WRITE,17
1938,0,4469.215463,2,KERNEL_READ,17
1939,1938,4469.215803,2,KERNEL_READ,17
1940,1937,4469.215926,6,KERNEL_WRITE,17
1941,0,4469.215937,6,KERNEL_WRITE,17
1942,0,4469.216151,2,KERNEL_READ,17
1943,1942,4469.216483,2,KERNEL_READ,17
1944,1941,4469.216568,6,KERNEL_WRITE,17
1945,0,4469.216580,6,KERNEL_WRITE,17
1946,0,4469.217031,2,KERNEL_READ,17
1947,1945,4469.217271,6,KERNEL_WRITE,17
1948,0,4469.217283,6,KERNEL_WRITE,17
1949,1946,4469.217400,2,KERNEL_READ,17
1950,0,4469.217500,2,KERNEL_READ,17
1951,1950,4469.217891,2,KERNEL_READ,17
1952,1948,4469.217966,6,KERNEL_WRITE,17
1953,0,4469.217977,6,KERNEL_WRITE,17
1954,0,4469.218140,2,KERNEL_READ,17
1955,1954,4469.218474,2,KERNEL_READ,17
1956,1953,4469.218608,6,KERNEL_WRITE,17
1957,0,4469.218620,6,KERNEL_WRITE,17
1958,0,4469.218771,2,KERNEL_READ,17
1959,1958,4469.219094,2,KERNEL_READ,17
1960,1957,4469.219311,6,KERNEL_WRITE,17
1961,0,4469.219323,6,KERNEL_WRITE,17
1962,0,4469.219474,2,KERNEL_READ,17
1963,1962,4469.219808,2,KERNEL_READ,17
1964,1961,4469.220006,6,KERNEL_WRITE,17
1965,0,4469.220017,6,KERNEL_WRITE,17
1966,0,4469.220166,2,KERNEL_READ,17
1967,1966,4469.220477,2,KERNEL_READ,17
1968,1965,4469.220648,6,KERNEL_WRITE,17
1969,0,4469.220660,6,KERNEL_WRITE,17
1970,0,4469.220877,2,KERNEL_READ,17
1971,1970,4469.221188,2,KERNEL_READ,17
1972,1969,4469.221351,6,KERNEL_WRITE,17
1973,0,4469.221363,6,KERNEL_WRITE,17
1974,0,4469.221514,2,KERNEL_READ,17
1975,1974,4469.221857,2,KERNEL_READ,17
1976,1973,4469.222046,6,KERNEL_WRITE,17
1977,0,4469.222057,6,KERNEL_WRITE,17
1978,0,4469.222206,2,KERNEL_READ,17
1979,1978,4469.222543,2,KERNEL_READ,17
1980,1977,4469.222688,6,KERNEL_WRITE,17
1981,0,4469.222700,6,KERNEL_WRITE,17
1982,0,4469.222883,2,KERNEL_READ,17
1983,1982,4469.223203,2,KERNEL_READ,17
1984,1981,4469.223391,6,KERNEL_WRITE,17
1985,0,4469.223403,6,KERNEL_WRITE,17
1986,0,4469.223597,2,KERNEL_READ,17
1987,1986,4469.223914,2,KERNEL_READ,17
1988,1985,4469.224086,6,KERNEL_WRITE,17
1989,0,4469.224097,6,KERNEL_WRITE,17
1990,0,4469.224246,2,KERNEL_READ,17
1991,1989,4469.224728,6,KERNEL_WRITE,17
1992,0,4469.224740,6,KERNEL_WRITE,17
1993,1990,4469.224951,2,KERNEL_READ,17
1994,0,4469.225088,2,KERNEL_READ,17
1995,1994,4469.225360,2,KERNEL_READ,17
1996,1992,4469.225431,6,KERNEL_WRITE,17
1997,0,4469.225443,6,KERNEL_WRITE,17
1998,0,4469.225594,2,KERNEL_READ,17
1999,1998,4469.225934,2,KERNEL_READ,17
2000,1997,4469.226126,6,KERNEL_WRITE,17
2001,0,4469.226137,6,KERNEL_WRITE,17
2002,0,4469.226331,2,KERNEL_READ,17
2003,2002,4469.226634,2,KERNEL_READ,17
2004,2001,4469.226768,6,KERNEL_WRITE,17
2005,0,4469.226780,6,KERNEL_WRITE,17
2006,0,4469.226974,2,KERNEL_READ,17
2007,2006,4469.227280,2,KERNEL_READ,17
2008,2005,4469.227471,6,KERNEL_WRITE,17
2009,0,4469.227483,6,KERNEL_WRITE,17
2010,0,4469.227663,2,KERNEL_READ,17
2011,2010,4469.227988,2,KERNEL_READ,17
2012,2009,4469.228166,6,KERNEL_WRITE,17
2013,0,4469.228177,6,KERNEL_WRITE,17
2014,0,4469.228354,2,KERNEL_READ,17
2015,2014,4469.228686,2,KERNEL_READ,17
2016,2013,4469.228808,6,KERNEL_WRITE,17
2017,0,4469.228820,6,KERNEL_WRITE,17
2018,0,4469.229034,2,KERNEL_READ,17
2019,2018,4469.229340,2,KERNEL_READ,17
2020,2017,4469.229511,6,KERNEL_WRITE,17
2021,0,4469.229523,6,KERNEL_WRITE,17
2022,0,4469.229717,2,KERNEL_READ,17
2023,2022,4469.230026,2,KERNEL_READ,17
2024,2021,4469.230206,6,KERNEL_WRITE,17
2025,0,4469.230217,6,KERNEL_WRITE,17
2026,0,4469.230391,2,KERNEL_READ,17
2027,2026,4469.230708,2,KERNEL_READ,17
2028,2025,4469.230848,6,KERNEL_WRITE,17
2029,0,4469.230860,6,KERNEL_WRITE,17
2030,0,4469.231060,2,KERNEL_READ,17
2031,2030,4469.231431,2,KERNEL_READ,17
2032,2029,4469.231551,6,KERNEL_WRITE,17
2033,0,4469.231563,6,KERNEL_WRITE,17
2034,0,4469.231783,2,KERNEL_READ,17
2035,2034,4469.232066,2,KERNEL_READ,17
2036,2033,4469.232246,6,KERNEL_WRITE,17
2037,0,4469.232257,6,KERNEL_WRITE,17
2038,0,4469.232560,2,KERNEL_READ,17
2039,2037,4469.232888,6,KERNEL_WRITE,17
2040,0,4469.232900,6,KERNEL_WRITE,17
2041,2038,4469.233023,2,KERNEL_READ,17
2042,0,4469.233126,2,KERNEL_READ,17
2043,2042,4469.233428,2,KERNEL_READ,17
2044,2040,4469.233591,6,KERNEL_WRITE,17
2045,0,4469.233603,6,KERNEL_WRITE,17
2046,0,4469.233754,2,KERNEL_READ,17
2047,2046,4469.234100,2,KERNEL_READ,17
2048,2045,4469.234286,6,KERNEL_WRITE,17
2049,0,4469.234297,6,KERNEL_WRITE,17
2050,0,4469.234511,2,KERNEL_READ,17
2051,2050,4469.234831,2,KERNEL_READ,17
2052,2049,4469.234928,6,KERNEL_WRITE,17
2053,0,4469.234940,6,KERNEL_WRITE,17
2054,0,4469.235097,2,KERNEL_READ,17
2055,2054,4469.235428,2,KERNEL_READ,17
2056,2053,4469.235631,6,KERNEL_WRITE,17
2057,0,4469.235643,6,KERNEL_WRITE,17
2058,0,4469.235794,2,KERNEL_READ,17
2059,2058,4469.236111,2,KERNEL_READ,17
2060,2057,4469.236326,6,KERNEL_WRITE,17
2061,0,4469.236337,6,KERNEL_WRITE,17
2062,0,4469.236486,2,KERNEL_READ,17
2063,2062,4469.236808,2,KERNEL_READ,17
2064,2061,4469.236968,6,KERNEL_WRITE,17
2065,0,4469.236980,6,KERNEL_WRITE,17
2066,0,4469.237160,2,KERNEL_READ,17
2067,2066,4469.237460,2,KERNEL_READ,17
2068,2065,4469.237671,6,KERNEL_WRITE,17
2069,0,4469.237683,6,KERNEL_WRITE,17
2070,0,4469.237834,2,KERNEL_READ,17
2071,2070,4469.238146,2,KERNEL_READ,17
2072,2069,4469.238366,6,KERNEL_WRITE,17
2073,0,4469.238377,6,KERNEL_WRITE,17
2074,0,4469.238526,2,KERNEL_READ,17
2075,2074,4469.238848,2,KERNEL_READ,17
2076,2073,4469.239008,6,KERNEL_WRITE,17
2077,0,4469.239020,6,KERNEL_WRITE,17
2078,0,4469.239171,2,KERNEL_READ,17
2079,2078,4469.239500,2,KERNEL_READ,17
2080,2077,4469.239711,6,KERNEL_WRITE,17
2081,0,4469.239723,6,KERNEL_WRITE,17
2082,0,4469.240334,2,KERNEL_READ,17
2083,2081,4469.240406,6,KERNEL_WRITE,17
2084,0,4469.240417,6,KERNEL_WRITE,17
2085,2082,4469.240908,2,KERNEL_READ,17
2086,0,4469.240917,2,KERNEL_READ,17
2087,2084,4469.241048,6,KERNEL_WRITE,17
2088,0,4469.241060,6,KERNEL_WRITE,17
2089,2086,4469.241308,2,KERNEL_READ,17
2090,0,4469.241374,2,KERNEL_READ,17
2091,2090,4469.241688,2,KERNEL_READ,17
2092,2088,4469.241751,6,KERNEL_WRITE,17
2093,0,4469.241763,6,KERNEL_WRITE,17
2094,0,4469.241988,2,KERNEL_READ,17
2095,2094,4469.242326,2,KERNEL_READ,17
2096,2093,4469.242446,6,KERNEL_WRITE,17
2097,0,4469.242457,6,KERNEL_WRITE,17
2098,0,4469.242677,2,KERNEL_READ,17
2099,2098,4469.242980,2,KERNEL_READ,17
2100,2097,4469.243088,6,KERNEL_WRITE,17
2101,0,4469.243100,6,KERNEL_WRITE,17
2102,0,4469.243297,2,KERNEL_READ,17
2103,2102,4469.243646,2,KERNEL_READ,17
2104,2101,4469.243791,6,KERNEL_WRITE,17
2105,0,4469.243803,6,KERNEL_WRITE,17
2106,0,4469.244023,2,KERNEL_READ,17
2107,2106,4469.244351,2,KERNEL_READ,17
2108,2105,4469.244486,6,KERNEL_WRITE,17
2109,0,4469.244497,6,KERNEL_WRITE,17
2110,0,4469.244728,2,KERNEL_READ,17
2111,2109,4469.245128,6,KERNEL_WRITE,17
2112,0,4469.245140,6,KERNEL_WRITE,17
2113,2110,4469.245234,2,KERNEL_READ,17
2114,0,4469.245354,2,KERNEL_READ,17
2115,2114,4469.245657,2,KERNEL_READ,17
2116,2112,4469.245831,6,KERNEL_WRITE,17
2117,0,4469.245843,6,KERNEL_WRITE,17
2118,0,4469.245994,2,KERNEL_READ,17
2119,2118,4469.246303,2,KERNEL_READ,17
2120,2117,4469.246526,6,KERNEL_WRITE,17
2121,0,4469.246537,6,KERNEL_WRITE,17
2122,0,4469.246754,2,KERNEL_READ,17
2123,2122,4469.247048,2,KERNEL_READ,17
2124,2121,4469.247168,6,KERNEL_WRITE,17
2125,0,4469.247180,6,KERNEL_WRITE,17
2126,0,4469.247331,2,KERNEL_READ,17
2127,2126,4469.247654,2,KERNEL_READ,17
2128,2125,4469.247871,6,KERNEL_WRITE,17
2129,0,4469.247883,6,KERNEL_WRITE,17
2130,0,4469.248254,2,KERNEL_READ,17
2131,2129,4469.248566,6,KERNEL_WRITE,17
2132,0,4469.248577,6,KERNEL_WRITE,17
2133,2130,4469.248674,2,KERNEL_READ,17
2134,0,4469.248728,2,KERNEL_READ,17
2135,2134,4469.249117,2,KERNEL_READ,17
2136,2132,4469.249208,6,KERNEL_WRITE,17
2137,0,4469.249220,6,KERNEL_WRITE,17
2138,0,4469.249371,2,KERNEL_READ,17
2139,2138,4469.249694,2,KERNEL_READ,17
2140,2137,4469.249911,6,KERNEL_WRITE,17
2141,0,4469.249923,6,KERNEL_WRITE,17
2142,0,4469.250074,2,KERNEL_READ,17
2143,2142,4469.250377,2,KERNEL_READ,17
2144,2141,4469.250606,6,KERNEL_WRITE,17
2145,0,4469.250617,6,KERNEL_WRITE,17
2146,0,4469.250811,2,KERNEL_READ,17
2147,2146,4469.251111,2,KERNEL_READ,17
2148,2145,4469.251248,6,KERNEL_WRITE,17
2149,0,4469.251260,6,KERNEL_WRITE,17
2150,0,4469.251454,2,KERNEL_READ,17
2151,2150,4469.251760,2,KERNEL_READ,17
2152,2149,4469.251951,6,KERNEL_WRITE,17
2153,0,4469.251963,6,KERNEL_WRITE,17
2154,0,4469.252114,2,KERNEL_READ,17
2155,2154,4469.252431,2,KERNEL_READ,17
2156,2153,4469.252646,6,KERNEL_WRITE,17
2157,0,4469.252657,6,KERNEL_WRITE,17
2158,0,4469.252806,2,KERNEL_READ,17
2159,2158,4469.253128,2,KERNEL_READ,17
2160,2157,4469.253288,6,KERNEL_WRITE,17
2161,0,4469.253300,6,KERNEL_WRITE,17
2162,0,4469.253514,2,KERNEL_READ,17
2163,2162,4469.253806,2,KERNEL_READ,17
2164,2161,4469.253991,6,KERNEL_WRITE,17
2165,0,4469.254003,6,KERNEL_WRITE,17
2166,0,4469.254183,2,KERNEL_READ,17
2167,2166,4469.254488,2,KERNEL_READ,17
2168,2165,4469.254686,6,KERNEL_WRITE,17
2169,0,4469.254697,6,KERNEL_WRITE,17
2170,0,4469.254846,2,KERNEL_READ,17
2171,2170,4469.255174,2,KERNEL_READ,17
2172,2169,4469.255328,6,KERNEL_WRITE,17
2173,0,4469.255340,6,KERNEL_WRITE,17
2174,0,4469.255520,2,KERNEL_READ,17
2175,2173,4469.256031,6,KERNEL_WRITE,17
2176,0,4469.256043,6,KERNEL_WRITE,17
2177,2174,4469.256357,2,KERNEL_READ,17
2178,2176,4469.256726,6,KERNEL_WRITE,17
2179,0,4469.256737,6,KERNEL_WRITE,17
2180,2179,4469.257368,6,KERNEL_WRITE,17
2181,0,4469.257380,6,KERNEL_WRITE,17
2182,2181,4469.258071,6,KERNEL_WRITE,17
2183,0,4469.258083,6,KERNEL_WRITE,17
2184,2183,4469.258766,6,KERNEL_WRITE,17
2185,0,4469.258777,6,KERNEL_WRITE,17
2186,2185,4469.259408,6,KERNEL_WRITE,17
2187,0,4469.259420,6,KERNEL_WRITE,17
2188,2187,4469.260111,6,KERNEL_WRITE,17
2189,0,4469.260123,6,KERNEL_WRITE,17
2190,2189,4469.260806,6,KERNEL_WRITE,17
2191,0,4469.260817,6,KERNEL_WRITE,17
2192,2191,4469.261448,6,KERNEL_WRITE,17
2193,0,4469.261460,6,KERNEL_WRITE,17
2194,2193,4469.262151,6,KERNEL_WRITE,17
2195,0,4469.262163,6,KERNEL_WRITE,17
2196,2195,4469.262846,6,KERNEL_WRITE,17
2197,0,4469.262857,6,KERNEL_WRITE,17
2198,2197,4469.263488,6,KERNEL_WRITE,17
2199,0,4469.263500,6,KERNEL_WRITE,17
2200,2199,4469.264191,6,KERNEL_WRITE,17
2201,0,4469.264203,6,KERNEL_WRITE,17
2202,2201,4469.264886,6,KERNEL_WRITE,17
2203,0,4469.264897,6,KERNEL_WRITE,17
2204,2203,4469.265528,6,KERNEL_WRITE,17
2205,0,4469.265540,6,KERNEL_WRITE,17
2206,2205,4469.266231,6,KERNEL_WRITE,17
2207,0,4469.266243,6,KERNEL_WRITE,17
2208,2207,4469.266926,6,KERNEL_WRITE,17
2209,0,4469.266937,6,KERNEL_WRITE,17
2210,2209,4469.267568,6,KERNEL_WRITE,17
2211,0,4469.267580,6,KERNEL_WRITE,17
2212,2211,4469.268271,6,KERNEL_WRITE,17
2213,0,4469.268283,6,KERNEL_WRITE,17
2214,2213,4469.268966,6,KERNEL_WRITE,17
2215,0,4469.268977,6,KERNEL_WRITE,17
2216,2215,4469.269608,6,KERNEL_WRITE,17
2217,0,4469.269620,6,KERNEL_WRITE,17
2218,2217,4469.270311,6,KERNEL_WRITE,17
2219,0,4469.270323,6,KERNEL_WRITE,17
2220,2219,4469.271006,6,KERNEL_WRITE,17
2221,0,4469.271017,6,KERNEL_WRITE,17
2222,2221,4469.271648,6,KERNEL_WRITE,17
2223,0,4469.271660,6,KERNEL_WRITE,17
2224,2223,4469.272351,6,KERNEL_WRITE,17
2225,0,4469.272363,6,KERNEL_WRITE,17
2226,2225,4469.273046,6,KERNEL_WRITE,17
2227,0,4469.273057,6,KERNEL_WRITE,17
2228,2227,4469.273688,6,KERNEL_WRITE,17
2229,0,4469.273700,6,KERNEL_WRITE,17
2230,2229,4469.274391,6,KERNEL_WRITE,17
2231,0,4469.274403,6,KERNEL_WRITE,17
2232,2231,4469.275086,6,KERNEL_WRITE,17
2233,0,4469.275097,6,KERNEL_WRITE,17
2234,2233,4469.275728,6,KERNEL_WRITE,17
2235,0,4469.275740,6,KERNEL_WRITE,17
2236,2235,4469.276431,6,KERNEL_WRITE,17
2237,0,4469.276443,6,KERNEL_WRITE,17
2238,178,4469.276703,1,KERNEL,18,19
2239,2237,4469.277126,6,KERNEL_WRITE,17
2240,0,4469.277137,6,KERNEL_WRITE,17
2241,2240,4469.277768,6,KERNEL_WRITE,17
2242,0,4469.277780,6,KERNEL_WRITE,17
2243,2242,4469.278328,6,KERNEL_WRITE,17
2244,161,4469.282183,4,KERNEL,20,21

DEPENDENCIES

